,utc_timestamp,load_actual,load_forecast,price,solar_generation,Wind_generation,Weekday,Hour,Month,load_t-1,load_t-24,load_rolling_24h
52,2015-02-03 04:00:00+00:00,7467.0,7155.0,33.0,0.0,647.0,Tuesday,4,February,6836.0,7428.0,8570.541666666666
53,2015-02-03 05:00:00+00:00,8413.0,7772.0,41.0,0.0,634.0,Tuesday,5,February,7467.0,8100.0,8583.583333333334
54,2015-02-03 06:00:00+00:00,9145.0,8635.0,55.0,1.0,435.0,Tuesday,6,February,8413.0,8930.0,8592.541666666666
55,2015-02-03 07:00:00+00:00,9228.0,8926.0,56.0,17.0,225.0,Tuesday,7,February,9145.0,9356.0,8587.208333333334
56,2015-02-03 08:00:00+00:00,9214.0,8962.0,56.0,53.0,111.0,Tuesday,8,February,9228.0,9490.0,8575.708333333334
57,2015-02-03 09:00:00+00:00,9249.0,9056.0,56.0,101.0,66.0,Tuesday,9,February,9214.0,9676.0,8557.916666666666
58,2015-02-03 10:00:00+00:00,9378.0,9042.0,54.0,145.0,47.0,Tuesday,10,February,9249.0,9721.0,8543.625
59,2015-02-03 11:00:00+00:00,9230.0,8833.0,52.0,168.0,21.0,Tuesday,11,February,9378.0,9579.0,8529.083333333334
60,2015-02-03 12:00:00+00:00,9089.0,8753.0,52.0,160.0,25.0,Tuesday,12,February,9230.0,9566.0,8509.208333333334
61,2015-02-03 13:00:00+00:00,9237.0,8661.0,50.0,125.0,73.0,Tuesday,13,February,9089.0,9505.0,8498.041666666666
62,2015-02-03 14:00:00+00:00,9012.0,8608.0,52.0,76.0,167.0,Tuesday,14,February,9237.0,9288.0,8486.541666666666
63,2015-02-03 15:00:00+00:00,8908.0,8696.0,53.0,29.0,258.0,Tuesday,15,February,9012.0,9165.0,8475.833333333334
64,2015-02-03 16:00:00+00:00,9429.0,9029.0,64.0,5.0,327.0,Tuesday,16,February,8908.0,9318.0,8480.458333333334
65,2015-02-03 17:00:00+00:00,9309.0,9106.0,67.0,0.0,325.0,Tuesday,17,February,9429.0,9421.0,8475.791666666666
66,2015-02-03 18:00:00+00:00,8749.0,8759.0,60.0,0.0,277.0,Tuesday,18,February,9309.0,8802.0,8473.583333333334
67,2015-02-03 19:00:00+00:00,8301.0,8241.0,50.0,0.0,244.0,Tuesday,19,February,8749.0,8495.0,8465.5
68,2015-02-03 20:00:00+00:00,7749.0,7668.0,44.0,0.0,246.0,Tuesday,20,February,8301.0,8208.0,8446.375
69,2015-02-03 21:00:00+00:00,7857.0,7556.0,41.0,0.0,218.0,Tuesday,21,February,7749.0,8211.0,8431.625
70,2015-02-03 22:00:00+00:00,7235.0,7229.0,37.0,0.0,185.0,Tuesday,22,February,7857.0,7880.0,8404.75
71,2015-02-03 23:00:00+00:00,7065.0,7206.0,33.0,0.0,176.0,Tuesday,23,February,7235.0,7536.0,8385.125
72,2015-02-04 00:00:00+00:00,7083.0,7041.0,31.0,0.0,135.0,Wednesday,0,February,7065.0,7175.0,8381.291666666666
73,2015-02-04 01:00:00+00:00,6987.0,6961.0,30.0,0.0,67.0,Wednesday,1,February,7083.0,7037.0,8379.208333333334
74,2015-02-04 02:00:00+00:00,6785.0,6800.0,31.0,0.0,40.0,Wednesday,2,February,6987.0,6931.0,8373.125
75,2015-02-04 03:00:00+00:00,6845.0,6898.0,31.0,0.0,41.0,Wednesday,3,February,6785.0,6836.0,8373.5
76,2015-02-04 04:00:00+00:00,7413.0,7378.0,34.0,0.0,36.0,Wednesday,4,February,6845.0,7467.0,8371.25
77,2015-02-04 05:00:00+00:00,8036.0,7997.0,42.0,0.0,46.0,Wednesday,5,February,7413.0,8413.0,8355.541666666666
78,2015-02-04 06:00:00+00:00,8844.0,8907.0,59.0,1.0,54.0,Wednesday,6,February,8036.0,9145.0,8343.0
79,2015-02-04 07:00:00+00:00,9210.0,9186.0,62.0,15.0,86.0,Wednesday,7,February,8844.0,9228.0,8342.25
80,2015-02-04 08:00:00+00:00,9182.0,9241.0,61.0,42.0,131.0,Wednesday,8,February,9210.0,9214.0,8340.916666666666
81,2015-02-04 09:00:00+00:00,9414.0,9311.0,58.0,79.0,130.0,Wednesday,9,February,9182.0,9249.0,8347.791666666666
82,2015-02-04 10:00:00+00:00,9472.0,9280.0,57.0,115.0,152.0,Wednesday,10,February,9414.0,9378.0,8351.708333333334
83,2015-02-04 11:00:00+00:00,9314.0,9052.0,52.0,137.0,201.0,Wednesday,11,February,9472.0,9230.0,8355.208333333334
84,2015-02-04 12:00:00+00:00,9320.0,8948.0,52.0,138.0,263.0,Wednesday,12,February,9314.0,9089.0,8364.833333333334
85,2015-02-04 13:00:00+00:00,9202.0,8845.0,51.0,115.0,315.0,Wednesday,13,February,9320.0,9237.0,8363.375
86,2015-02-04 14:00:00+00:00,8994.0,8801.0,52.0,75.0,278.0,Wednesday,14,February,9202.0,9012.0,8362.625
87,2015-02-04 15:00:00+00:00,8614.0,8870.0,55.0,31.0,274.0,Wednesday,15,February,8994.0,8908.0,8350.375
88,2015-02-04 16:00:00+00:00,9281.0,9256.0,63.0,5.0,333.0,Wednesday,16,February,8614.0,9429.0,8344.208333333334
89,2015-02-04 17:00:00+00:00,9032.0,9379.0,69.0,0.0,440.0,Wednesday,17,February,9281.0,9309.0,8332.666666666666
90,2015-02-04 18:00:00+00:00,8614.0,8996.0,60.0,0.0,565.0,Wednesday,18,February,9032.0,8749.0,8327.041666666666
91,2015-02-04 19:00:00+00:00,8241.0,8434.0,50.0,0.0,519.0,Wednesday,19,February,8614.0,8301.0,8324.541666666666
92,2015-02-04 20:00:00+00:00,7862.0,7836.0,44.0,0.0,396.0,Wednesday,20,February,8241.0,7749.0,8329.25
93,2015-02-04 21:00:00+00:00,7721.0,7762.0,42.0,0.0,391.0,Wednesday,21,February,7862.0,7857.0,8323.583333333334
94,2015-02-04 22:00:00+00:00,7286.0,7448.0,33.0,0.0,430.0,Wednesday,22,February,7721.0,7235.0,8325.708333333334
95,2015-02-04 23:00:00+00:00,6433.0,7026.0,35.0,0.0,481.0,Wednesday,23,February,7286.0,7065.0,8299.375
96,2015-02-05 00:00:00+00:00,6120.0,6858.0,32.0,0.0,461.0,Thursday,0,February,6433.0,7083.0,8259.25
97,2015-02-05 01:00:00+00:00,6083.0,6759.0,31.0,0.0,331.0,Thursday,1,February,6120.0,6987.0,8221.583333333334
98,2015-02-05 02:00:00+00:00,5903.0,6632.0,31.0,0.0,294.0,Thursday,2,February,6083.0,6785.0,8184.833333333333
99,2015-02-05 03:00:00+00:00,5992.0,6735.0,32.0,0.0,311.0,Thursday,3,February,5903.0,6845.0,8149.291666666667
100,2015-02-05 04:00:00+00:00,6576.0,7222.0,34.0,0.0,294.0,Thursday,4,February,5992.0,7413.0,8114.416666666667
101,2015-02-05 05:00:00+00:00,7649.0,7877.0,45.0,0.0,387.0,Thursday,5,February,6576.0,8036.0,8098.291666666667
102,2015-02-05 06:00:00+00:00,8351.0,8784.0,56.0,1.0,425.0,Thursday,6,February,7649.0,8844.0,8077.75
103,2015-02-05 07:00:00+00:00,8637.0,9088.0,63.0,12.0,351.0,Thursday,7,February,8351.0,9210.0,8053.875
104,2015-02-05 08:00:00+00:00,8740.0,9137.0,63.0,37.0,231.0,Thursday,8,February,8637.0,9182.0,8035.458333333333
105,2015-02-05 09:00:00+00:00,8629.0,9238.0,59.0,68.0,127.0,Thursday,9,February,8740.0,9414.0,8002.75
106,2015-02-05 10:00:00+00:00,9130.0,9211.0,57.0,93.0,108.0,Thursday,10,February,8629.0,9472.0,7988.5
107,2015-02-05 11:00:00+00:00,8960.0,8995.0,51.0,103.0,102.0,Thursday,11,February,9130.0,9314.0,7973.75
108,2015-02-05 12:00:00+00:00,8904.0,8912.0,51.0,97.0,109.0,Thursday,12,February,8960.0,9320.0,7956.416666666667
109,2015-02-05 13:00:00+00:00,8675.0,8800.0,48.0,78.0,160.0,Thursday,13,February,8904.0,9202.0,7934.458333333333
110,2015-02-05 14:00:00+00:00,7989.0,8744.0,45.0,50.0,217.0,Thursday,14,February,8675.0,8994.0,7892.583333333333
111,2015-02-05 15:00:00+00:00,8066.0,8812.0,45.0,20.0,286.0,Thursday,15,February,7989.0,8614.0,7869.75
112,2015-02-05 16:00:00+00:00,8614.0,9182.0,51.0,3.0,402.0,Thursday,16,February,8066.0,9281.0,7841.958333333333
113,2015-02-05 17:00:00+00:00,8996.0,9298.0,54.0,0.0,482.0,Thursday,17,February,8614.0,9032.0,7840.458333333333
114,2015-02-05 18:00:00+00:00,8311.0,8931.0,46.0,0.0,579.0,Thursday,18,February,8996.0,8614.0,7827.833333333333
115,2015-02-05 19:00:00+00:00,7631.0,8378.0,42.0,0.0,670.0,Thursday,19,February,8311.0,8241.0,7802.416666666667
116,2015-02-05 20:00:00+00:00,7333.0,7780.0,34.0,0.0,613.0,Thursday,20,February,7631.0,7862.0,7780.375
117,2015-02-05 21:00:00+00:00,7185.0,7668.0,32.0,0.0,553.0,Thursday,21,February,7333.0,7721.0,7758.041666666667
118,2015-02-05 22:00:00+00:00,6418.0,7341.0,28.0,0.0,563.0,Thursday,22,February,7185.0,7286.0,7721.875
119,2015-02-05 23:00:00+00:00,6792.0,7030.0,29.0,0.0,498.0,Thursday,23,February,6418.0,6433.0,7736.833333333333
120,2015-02-06 00:00:00+00:00,6214.0,6846.0,29.0,0.0,550.0,Friday,0,February,6792.0,6120.0,7740.75
121,2015-02-06 01:00:00+00:00,5780.0,6755.0,27.0,0.0,725.0,Friday,1,February,6214.0,6083.0,7728.125
122,2015-02-06 02:00:00+00:00,5609.0,6618.0,27.0,0.0,796.0,Friday,2,February,5780.0,5903.0,7715.875
123,2015-02-06 03:00:00+00:00,5679.0,6680.0,27.0,0.0,764.0,Friday,3,February,5609.0,5992.0,7702.833333333333
124,2015-02-06 04:00:00+00:00,6344.0,7161.0,29.0,0.0,732.0,Friday,4,February,5679.0,6576.0,7693.166666666667
125,2015-02-06 05:00:00+00:00,7632.0,7784.0,37.0,0.0,822.0,Friday,5,February,6344.0,7649.0,7692.458333333333
126,2015-02-06 06:00:00+00:00,9137.0,8663.0,48.0,2.0,783.0,Friday,6,February,7632.0,8351.0,7725.208333333333
127,2015-02-06 07:00:00+00:00,9591.0,8992.0,50.0,14.0,833.0,Friday,7,February,9137.0,8637.0,7764.958333333333
128,2015-02-06 08:00:00+00:00,9633.0,9034.0,49.0,40.0,846.0,Friday,8,February,9591.0,8740.0,7802.166666666667
129,2015-02-06 09:00:00+00:00,9624.0,9079.0,46.0,70.0,933.0,Friday,9,February,9633.0,8629.0,7843.625
130,2015-02-06 10:00:00+00:00,9334.0,9005.0,45.0,97.0,941.0,Friday,10,February,9624.0,9130.0,7852.125
131,2015-02-06 11:00:00+00:00,8889.0,8781.0,43.0,109.0,916.0,Friday,11,February,9334.0,8960.0,7849.166666666667
132,2015-02-06 12:00:00+00:00,8714.0,8558.0,40.0,106.0,1159.0,Friday,12,February,8889.0,8904.0,7841.25
133,2015-02-06 13:00:00+00:00,8593.0,8434.0,38.0,86.0,1261.0,Friday,13,February,8714.0,8675.0,7837.833333333333
134,2015-02-06 14:00:00+00:00,8303.0,8393.0,40.0,53.0,1566.0,Friday,14,February,8593.0,7989.0,7850.916666666667
135,2015-02-06 15:00:00+00:00,8054.0,8492.0,44.0,21.0,1646.0,Friday,15,February,8303.0,8066.0,7850.416666666667
136,2015-02-06 16:00:00+00:00,8868.0,8933.0,50.0,4.0,1625.0,Friday,16,February,8054.0,8614.0,7861.0
137,2015-02-06 17:00:00+00:00,8884.0,9052.0,52.0,0.0,1553.0,Friday,17,February,8868.0,8996.0,7856.333333333333
138,2015-02-06 18:00:00+00:00,8360.0,8668.0,49.0,0.0,1464.0,Friday,18,February,8884.0,8311.0,7858.375
139,2015-02-06 19:00:00+00:00,7779.0,8097.0,43.0,0.0,1355.0,Friday,19,February,8360.0,7631.0,7864.541666666667
140,2015-02-06 20:00:00+00:00,7103.0,7539.0,37.0,0.0,1329.0,Friday,20,February,7779.0,7333.0,7854.958333333333
141,2015-02-06 21:00:00+00:00,7063.0,7506.0,36.0,0.0,1212.0,Friday,21,February,7103.0,7185.0,7849.875
142,2015-02-06 22:00:00+00:00,6720.0,7184.0,33.0,0.0,1142.0,Friday,22,February,7063.0,6418.0,7862.458333333333
143,2015-02-06 23:00:00+00:00,6993.0,7004.0,66.0,0.0,1147.0,Friday,23,February,6720.0,6792.0,7870.833333333333
144,2015-02-07 00:00:00+00:00,6692.0,6796.0,65.0,0.0,1120.0,Saturday,0,February,6993.0,6214.0,7890.75
145,2015-02-07 01:00:00+00:00,6509.0,6690.0,63.0,0.0,1081.0,Saturday,1,February,6692.0,5780.0,7921.125
146,2015-02-07 02:00:00+00:00,6218.0,6506.0,59.0,0.0,1122.0,Saturday,2,February,6509.0,5609.0,7946.5
147,2015-02-07 03:00:00+00:00,6190.0,6540.0,59.0,0.0,1227.0,Saturday,3,February,6218.0,5679.0,7967.791666666667
148,2015-02-07 04:00:00+00:00,6401.0,6851.0,58.0,0.0,1296.0,Saturday,4,February,6190.0,6344.0,7970.166666666667
149,2015-02-07 05:00:00+00:00,6667.0,7133.0,59.0,0.0,1242.0,Saturday,5,February,6401.0,7632.0,7929.958333333333
150,2015-02-07 06:00:00+00:00,7351.0,7517.0,65.0,2.0,1212.0,Saturday,6,February,6667.0,9137.0,7855.541666666667
151,2015-02-07 07:00:00+00:00,7943.0,7706.0,67.0,20.0,1113.0,Saturday,7,February,7351.0,9591.0,7786.875
152,2015-02-07 08:00:00+00:00,8199.0,7877.0,66.0,59.0,951.0,Saturday,8,February,7943.0,9633.0,7727.125
153,2015-02-07 09:00:00+00:00,8334.0,8035.0,67.0,108.0,771.0,Saturday,9,February,8199.0,9624.0,7673.375
154,2015-02-07 10:00:00+00:00,8355.0,8059.0,65.0,151.0,699.0,Saturday,10,February,8334.0,9334.0,7632.583333333333
155,2015-02-07 11:00:00+00:00,8211.0,7926.0,60.0,173.0,593.0,Saturday,11,February,8355.0,8889.0,7604.333333333333
156,2015-02-07 12:00:00+00:00,8047.0,7882.0,55.0,165.0,452.0,Saturday,12,February,8211.0,8714.0,7576.541666666667
157,2015-02-07 13:00:00+00:00,7814.0,7770.0,51.0,132.0,353.0,Saturday,13,February,8047.0,8593.0,7544.083333333333
158,2015-02-07 14:00:00+00:00,7845.0,7741.0,50.0,84.0,262.0,Saturday,14,February,7814.0,8303.0,7525.0
159,2015-02-07 15:00:00+00:00,7908.0,7802.0,50.0,33.0,226.0,Saturday,15,February,7845.0,8054.0,7518.916666666667
160,2015-02-07 16:00:00+00:00,8300.0,8032.0,60.0,6.0,356.0,Saturday,16,February,7908.0,8868.0,7495.25
161,2015-02-07 17:00:00+00:00,8491.0,8062.0,60.0,0.0,546.0,Saturday,17,February,8300.0,8884.0,7478.875
162,2015-02-07 18:00:00+00:00,7902.0,7744.0,54.0,0.0,749.0,Saturday,18,February,8491.0,8360.0,7459.791666666667
163,2015-02-07 19:00:00+00:00,7570.0,7342.0,41.0,0.0,951.0,Saturday,19,February,7902.0,7779.0,7451.083333333333
164,2015-02-07 20:00:00+00:00,7189.0,6959.0,32.0,0.0,984.0,Saturday,20,February,7570.0,7103.0,7454.666666666667
165,2015-02-07 21:00:00+00:00,7296.0,7029.0,32.0,0.0,1043.0,Saturday,21,February,7189.0,7063.0,7464.375
166,2015-02-07 22:00:00+00:00,6928.0,6867.0,25.0,0.0,1078.0,Saturday,22,February,7296.0,6720.0,7473.041666666667
167,2015-02-07 23:00:00+00:00,6475.0,6923.0,29.0,0.0,1535.0,Saturday,23,February,6928.0,6993.0,7451.458333333333
168,2015-02-08 00:00:00+00:00,6095.0,6724.0,24.0,0.0,1813.0,Sunday,0,February,6475.0,6692.0,7426.583333333333
169,2015-02-08 01:00:00+00:00,5980.0,6640.0,15.0,0.0,1864.0,Sunday,1,February,6095.0,6509.0,7404.541666666667
170,2015-02-08 02:00:00+00:00,5876.0,6471.0,12.0,0.0,1803.0,Sunday,2,February,5980.0,6218.0,7390.291666666667
171,2015-02-08 03:00:00+00:00,5786.0,6458.0,16.0,0.0,1932.0,Sunday,3,February,5876.0,6190.0,7373.458333333333
172,2015-02-08 04:00:00+00:00,5864.0,6680.0,15.0,0.0,1950.0,Sunday,4,February,5786.0,6401.0,7351.083333333333
173,2015-02-08 05:00:00+00:00,6053.0,6836.0,18.0,0.0,1902.0,Sunday,5,February,5864.0,6667.0,7325.5
174,2015-02-08 06:00:00+00:00,6608.0,7262.0,22.0,1.0,1884.0,Sunday,6,February,6053.0,7351.0,7294.541666666667
175,2015-02-08 07:00:00+00:00,6792.0,7532.0,21.0,20.0,1945.0,Sunday,7,February,6608.0,7943.0,7246.583333333333
176,2015-02-08 08:00:00+00:00,7316.0,7724.0,29.0,49.0,1867.0,Sunday,8,February,6792.0,8199.0,7209.791666666667
177,2015-02-08 09:00:00+00:00,7694.0,7892.0,36.0,84.0,1856.0,Sunday,9,February,7316.0,8334.0,7183.125
178,2015-02-08 10:00:00+00:00,7967.0,7973.0,40.0,107.0,1748.0,Sunday,10,February,7694.0,8355.0,7166.958333333333
179,2015-02-08 11:00:00+00:00,7694.0,7778.0,38.0,149.0,1752.0,Sunday,11,February,7967.0,8211.0,7145.416666666667
180,2015-02-08 12:00:00+00:00,7539.0,7709.0,32.0,161.0,1776.0,Sunday,12,February,7694.0,8047.0,7124.25
181,2015-02-08 13:00:00+00:00,7263.0,7628.0,34.0,120.0,1817.0,Sunday,13,February,7539.0,7814.0,7101.291666666667
182,2015-02-08 14:00:00+00:00,7085.0,7551.0,41.0,70.0,1798.0,Sunday,14,February,7263.0,7845.0,7069.625
183,2015-02-08 15:00:00+00:00,7113.0,7607.0,40.0,27.0,1764.0,Sunday,15,February,7085.0,7908.0,7036.5
184,2015-02-08 16:00:00+00:00,7442.0,7862.0,59.0,4.0,1794.0,Sunday,16,February,7113.0,8300.0,7000.75
185,2015-02-08 17:00:00+00:00,7589.0,7898.0,72.0,0.0,1747.0,Sunday,17,February,7442.0,8491.0,6963.166666666667
186,2015-02-08 18:00:00+00:00,7585.0,7677.0,71.0,0.0,1621.0,Sunday,18,February,7589.0,7902.0,6949.958333333333
187,2015-02-08 19:00:00+00:00,7362.0,7342.0,70.0,0.0,1614.0,Sunday,19,February,7585.0,7570.0,6941.291666666667
188,2015-02-08 20:00:00+00:00,7043.0,7023.0,64.0,0.0,1733.0,Sunday,20,February,7362.0,7189.0,6935.208333333333
189,2015-02-08 21:00:00+00:00,7288.0,7187.0,64.0,0.0,1629.0,Sunday,21,February,7043.0,7296.0,6934.875
190,2015-02-08 22:00:00+00:00,6940.0,7015.0,57.0,0.0,1373.0,Sunday,22,February,7288.0,6928.0,6935.375
191,2015-02-08 23:00:00+00:00,6782.0,6929.0,44.0,0.0,1330.0,Sunday,23,February,6940.0,6475.0,6948.166666666667
192,2015-02-09 00:00:00+00:00,6413.0,6734.0,42.0,0.0,1519.0,Monday,0,February,6782.0,6095.0,6961.416666666667
193,2015-02-09 01:00:00+00:00,6221.0,6709.0,40.0,0.0,1669.0,Monday,1,February,6413.0,5980.0,6971.458333333333
194,2015-02-09 02:00:00+00:00,6098.0,6555.0,39.0,0.0,1705.0,Monday,2,February,6221.0,5876.0,6980.708333333333
195,2015-02-09 03:00:00+00:00,6226.0,6686.0,44.0,0.0,1756.0,Monday,3,February,6098.0,5786.0,6999.041666666667
196,2015-02-09 04:00:00+00:00,6966.0,7160.0,47.0,0.0,1677.0,Monday,4,February,6226.0,5864.0,7044.958333333333
197,2015-02-09 05:00:00+00:00,8122.0,7673.0,59.0,0.0,1654.0,Monday,5,February,6966.0,6053.0,7131.166666666667
198,2015-02-09 06:00:00+00:00,9121.0,8492.0,80.0,1.0,1578.0,Monday,6,February,8122.0,6608.0,7235.875
199,2015-02-09 07:00:00+00:00,9508.0,8806.0,85.0,14.0,1604.0,Monday,7,February,9121.0,6792.0,7349.041666666667
200,2015-02-09 08:00:00+00:00,9662.0,8883.0,84.0,40.0,1483.0,Monday,8,February,9508.0,7316.0,7446.791666666667
201,2015-02-09 09:00:00+00:00,9746.0,8984.0,85.0,67.0,1401.0,Monday,9,February,9662.0,7694.0,7532.291666666667
202,2015-02-09 10:00:00+00:00,9717.0,9004.0,85.0,89.0,1359.0,Monday,10,February,9746.0,7967.0,7605.208333333333
203,2015-02-09 11:00:00+00:00,9527.0,8795.0,81.0,99.0,1535.0,Monday,11,February,9717.0,7694.0,7681.583333333333
204,2015-02-09 12:00:00+00:00,9619.0,8730.0,80.0,95.0,1532.0,Monday,12,February,9527.0,7539.0,7768.25
205,2015-02-09 13:00:00+00:00,9547.0,8646.0,78.0,78.0,1469.0,Monday,13,February,9619.0,7263.0,7863.416666666667
